CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Fresno,2015-03-17,73.47142857142858,79.42857142857143
Fresno,2015-03-18,76.28571428571429,80.28571428571429
Fresno,2015-03-19,80.54285714285713,77.14285714285714
Fresno,2015-03-20,80.61428571428573,75.57142857142857
Fresno,2015-03-21,78.54285714285713,71.0
Fresno,2015-03-22,76.62857142857142,80.85714285714286
Fresno,2015-03-23,71.3,84.0
Fresno,2015-03-24,72.01428571428572,81.14285714285714
Fresno,2015-03-25,76.65714285714286,83.28571428571429
Fresno,2015-03-26,86.58571428571429,75.85714285714286
Fresno,2015-03-27,89.97142857142856,69.42857142857143
Fresno,2015-03-28,82.74285714285715,76.14285714285714
Fresno,2015-03-29,84.98571428571428,70.0
Fresno,2015-03-30,88.10000000000001,62.0
Fresno,2015-03-31,77.42857142857143,63.285714285714285
Fresno,2015-04-01,72.27142857142857,54.0
Fresno,2015-04-02,72.18571428571428,66.14285714285714
Fresno,2015-04-03,77.70000000000002,58.285714285714285
Fresno,2015-04-04,77.22857142857143,59.142857142857146
Fresno,2015-04-05,69.9857142857143,72.71428571428571
Fresno,2015-04-06,66.87142857142857,78.71428571428571
Fresno,2015-04-07,61.57142857142858,89.28571428571429
Fresno,2015-04-08,65.85714285714286,91.28571428571429
Fresno,2015-04-09,70.54285714285714,84.28571428571429
Fresno,2015-04-10,76.75714285714285,83.42857142857143
Fresno,2015-04-11,78.68571428571428,73.28571428571429
Fresno,2015-04-12,80.28571428571429,80.14285714285714
Fresno,2015-04-13,87.25,70.83333333333333
Fresno,2015-04-14,69.25714285714285,77.85714285714286
Fresno,2015-04-15,73.42857142857143,58.0
Fresno,2015-04-16,80.17142857142858,59.714285714285715
Fresno,2015-04-17,84.58571428571429,60.42857142857143
Fresno,2015-04-18,86.64285714285714,61.285714285714285
Fresno,2015-04-19,88.58571428571429,60.714285714285715
Fresno,2015-04-20,86.85714285714288,72.71428571428571
Fresno,2015-04-21,76.32857142857144,80.28571428571429
Fresno,2015-04-22,75.5,78.71428571428571
Fresno,2015-04-23,79.74285714285715,81.57142857142857
Fresno,2015-04-24,75.02857142857142,69.71428571428571
Fresno,2015-04-25,69.54285714285714,90.85714285714286
Fresno,2015-04-26,76.02857142857144,76.28571428571429
Fresno,2015-04-27,84.28571428571429,71.0
Fresno,2015-04-28,91.10000000000001,69.57142857142857
Fresno,2015-04-29,89.55714285714285,66.0
Fresno,2015-04-30,91.08571428571427,68.28571428571429
Fresno,2015-05-01,93.7,61.142857142857146
Fresno,2015-05-02,91.52857142857144,53.0
Fresno,2015-05-03,86.68571428571428,60.0
Fresno,2015-05-04,82.74285714285713,78.0
Fresno,2015-05-05,81.5,76.71428571428571
Fresno,2015-05-06,76.5,73.14285714285714
Fresno,2015-05-07,65.08571428571427,85.42857142857143
Fresno,2015-05-08,69.58571428571427,90.0
Fresno,2015-05-09,78.12857142857145,81.42857142857143
Fresno,2015-05-10,86.10000000000001,81.85714285714286
Fresno,2015-05-11,83.8,68.28571428571429
Fresno,2015-05-12,75.27142857142857,73.57142857142857
Fresno,2015-05-13,74.08571428571429,66.71428571428571
Fresno,2015-05-14,68.87142857142858,91.14285714285714
Fresno,2015-05-15,71.4,94.71428571428571
Fresno,2015-05-16,78.2,83.71428571428571
Fresno,2015-05-17,75.28571428571429,80.57142857142857
Fresno,2015-05-18,77.21666666666665,73.33333333333333
Fresno,2015-05-19,77.74285714285715,81.71428571428571
Fresno,2015-05-20,80.07142857142857,79.57142857142857
Fresno,2015-05-21,71.47142857142856,81.0
Fresno,2015-05-22,74.25714285714287,81.0
Fresno,2015-05-23,78.58571428571427,79.42857142857143
Fresno,2015-05-24,83.57142857142857,79.42857142857143
Fresno,2015-05-25,86.91428571428571,79.71428571428571
Fresno,2015-05-26,85.08571428571429,78.57142857142857
Fresno,2015-05-27,87.44285714285716,77.57142857142857
Fresno,2015-05-28,89.3,74.57142857142857
Fresno,2015-05-29,93.34285714285714,70.71428571428571
Fresno,2015-05-30,96.51428571428572,67.0
Fresno,2015-05-31,95.38571428571429,63.57142857142857
Fresno,2015-06-01,84.89999999999999,75.14285714285714
Fresno,2015-06-02,85.5,82.14285714285714
Fresno,2015-06-03,86.41428571428573,67.14285714285714
Fresno,2015-06-04,82.08571428571429,75.57142857142857
Fresno,2015-06-05,88.04285714285716,71.0
Fresno,2015-06-06,90.78571428571429,72.71428571428571
Fresno,2015-06-07,95.34285714285714,71.85714285714286
Fresno,2015-06-08,104.17142857142856,61.57142857142857
Fresno,2015-06-09,90.1,55.57142857142857
Fresno,2015-06-10,87.44285714285715,77.42857142857143
Fresno,2015-06-11,93.01428571428572,86.0
Fresno,2015-06-12,99.08571428571427,66.57142857142857
Fresno,2015-06-13,103.82857142857142,63.57142857142857
Fresno,2015-06-14,97.58571428571429,59.857142857142854
Fresno,2015-06-15,96.41428571428571,66.85714285714286
Fresno,2015-06-16,95.84285714285714,63.714285714285715
Fresno,2015-06-17,99.7,55.142857142857146
Fresno,2015-06-18,99.44285714285715,50.42857142857143
Fresno,2015-06-19,96.34285714285714,45.0
Fresno,2015-06-20,99.71428571428571,54.57142857142857
Fresno,2015-06-21,94.87142857142858,56.142857142857146
Fresno,2015-06-22,93.54285714285713,50.285714285714285
Fresno,2015-06-23,94.34285714285714,55.142857142857146
Fresno,2015-06-24,97.31428571428572,57.285714285714285
Fresno,2015-06-25,103.12857142857142,55.42857142857143
Fresno,2015-06-26,104.95714285714284,52.857142857142854
Fresno,2015-06-27,100.68571428571428,52.42857142857143
Fresno,2015-06-28,94.97142857142856,63.714285714285715
Fresno,2015-06-29,97.27142857142859,69.42857142857143
Fresno,2015-06-30,104.50000000000001,56.42857142857143
Fresno,2015-07-01,100.34285714285714,51.57142857142857
Fresno,2015-07-02,95.42857142857143,57.857142857142854
Fresno,2015-07-03,100.65714285714284,60.857142857142854
Fresno,2015-07-04,101.74285714285715,61.285714285714285
Fresno,2015-07-05,95.9857142857143,66.85714285714286
Fresno,2015-07-06,92.68571428571428,71.42857142857143
Fresno,2015-07-07,92.1857142857143,69.28571428571429
Fresno,2015-07-08,89.3714285714286,72.42857142857143
Fresno,2015-07-09,83.55714285714285,81.71428571428571
Fresno,2015-07-10,84.81428571428572,78.28571428571429
Fresno,2015-07-11,90.4,79.28571428571429
Fresno,2015-07-12,91.4857142857143,72.57142857142857
Fresno,2015-07-13,93.08571428571429,71.71428571428571
Fresno,2015-07-14,93.4857142857143,69.14285714285714
Fresno,2015-07-15,94.68571428571428,73.85714285714286
Fresno,2015-07-16,97.65714285714286,67.28571428571429
Fresno,2015-07-17,99.25714285714285,64.42857142857143
Fresno,2015-07-18,97.87142857142858,64.57142857142857
Fresno,2015-07-19,88.37142857142858,76.42857142857143
Fresno,2015-07-20,95.64285714285715,72.85714285714286
Fresno,2015-07-21,98.64285714285714,69.14285714285714
Fresno,2015-07-22,95.71428571428571,59.714285714285715
Fresno,2015-07-23,90.91428571428573,69.42857142857143
Fresno,2015-07-24,93.41428571428571,66.85714285714286
Fresno,2015-07-25,94.64285714285715,58.857142857142854
Fresno,2015-07-26,94.91428571428573,71.14285714285714
Fresno,2015-07-27,94.44285714285715,63.0
Fresno,2015-07-28,99.37142857142858,62.714285714285715
Fresno,2015-07-29,104.7,59.142857142857146
Fresno,2015-07-30,101.39999999999999,57.42857142857143
Fresno,2015-07-31,101.2142857142857,54.285714285714285
Fresno,2015-08-01,97.60000000000001,64.28571428571429
Fresno,2015-08-02,95.74285714285715,64.28571428571429
Fresno,2015-08-03,92.87142857142855,70.14285714285714
Fresno,2015-08-04,82.67142857142858,74.28571428571429
Fresno,2015-08-05,86.51428571428572,80.42857142857143
Fresno,2015-08-06,89.11428571428573,71.28571428571429
Fresno,2015-08-07,92.3142857142857,75.28571428571429
Fresno,2015-08-08,93.05714285714285,77.42857142857143
Fresno,2015-08-09,95.38571428571427,72.0
Fresno,2015-08-10,93.64285714285714,71.0
Fresno,2015-08-11,92.21428571428571,71.28571428571429
Fresno,2015-08-12,93.2,69.28571428571429
Fresno,2015-08-13,95.07142857142857,74.71428571428571
Fresno,2015-08-14,92.35714285714286,74.57142857142857
Fresno,2015-08-15,97.61428571428573,68.85714285714286
Fresno,2015-08-16,102.77142857142857,55.57142857142857
Fresno,2015-08-17,104.85714285714286,58.0
Fresno,2015-08-18,100.41428571428571,50.714285714285715
Fresno,2015-08-19,97.0,69.85714285714286
Fresno,2015-08-20,93.31428571428572,78.42857142857143
Fresno,2015-08-21,93.62857142857145,78.28571428571429
Fresno,2015-08-22,95.39999999999999,75.85714285714286
Fresno,2015-08-23,95.22857142857143,76.71428571428571
Fresno,2015-08-24,97.05714285714285,73.28571428571429
Fresno,2015-08-25,100.39999999999999,63.714285714285715
Fresno,2015-08-26,100.32857142857144,54.714285714285715
Fresno,2015-08-27,101.64285714285715,51.0
Fresno,2015-08-28,103.88571428571429,57.714285714285715
Fresno,2015-08-29,93.70000000000002,65.14285714285714
Fresno,2015-08-30,88.57142857142857,67.28571428571429
Fresno,2015-08-31,91.14285714285715,72.42857142857143
Fresno,2015-09-01,95.18571428571428,66.28571428571429
Fresno,2015-09-02,90.81428571428572,72.28571428571429
Fresno,2015-09-03,86.15714285714286,75.42857142857143
Fresno,2015-09-04,86.32857142857142,72.0
Fresno,2015-09-05,84.3,67.57142857142857
Fresno,2015-09-06,89.54285714285713,56.714285714285715
Fresno,2015-09-07,94.4857142857143,54.0
Fresno,2015-09-08,98.57142857142857,51.42857142857143
Fresno,2015-09-09,102.32857142857142,49.142857142857146
Fresno,2015-09-10,102.74285714285713,50.57142857142857
Fresno,2015-09-11,99.05714285714285,46.42857142857143
Fresno,2015-09-12,95.25714285714285,50.42857142857143
Fresno,2015-09-13,96.87142857142858,50.57142857142857
Fresno,2015-09-14,83.98571428571428,74.28571428571429
Fresno,2015-09-15,84.02857142857142,85.0
Fresno,2015-09-16,80.27142857142857,67.28571428571429
Fresno,2015-09-17,80.24285714285715,77.71428571428571
Fresno,2015-09-18,86.58571428571429,68.57142857142857
Fresno,2015-09-19,92.7,65.71428571428571
Fresno,2015-09-20,99.82857142857144,57.857142857142854
Fresno,2015-09-21,100.74285714285715,51.714285714285715
Fresno,2015-09-22,96.44285714285715,60.285714285714285
Fresno,2015-09-23,90.1857142857143,65.42857142857143
Fresno,2015-09-24,95.04285714285713,56.857142857142854
Fresno,2015-09-25,97.82857142857144,55.57142857142857
Fresno,2015-09-26,95.44285714285715,53.714285714285715
Fresno,2015-09-27,91.58571428571429,59.142857142857146
Fresno,2015-09-28,88.10000000000001,55.57142857142857
Fresno,2015-09-29,80.88571428571427,64.0
Fresno,2015-09-30,77.74285714285715,70.28571428571429
Fresno,2015-10-01,78.27142857142857,83.71428571428571
Fresno,2015-10-02,82.71428571428571,87.14285714285714
Fresno,2015-10-03,87.95714285714287,76.57142857142857
Fresno,2015-10-04,73.95714285714287,79.0
Fresno,2015-10-05,81.38571428571429,81.57142857142857
Fresno,2015-10-06,83.07142857142857,78.0
Fresno,2015-10-07,86.6,76.85714285714286
Fresno,2015-10-08,89.2,70.57142857142857
Fresno,2015-10-09,91.95714285714287,67.57142857142857
Fresno,2015-10-10,95.64285714285714,65.57142857142857
Fresno,2015-10-11,89.60000000000001,73.42857142857143
Fresno,2015-10-12,93.5,70.57142857142857
Fresno,2015-10-13,94.69999999999997,65.28571428571429
Fresno,2015-10-14,89.75714285714285,63.714285714285715
Fresno,2015-10-15,87.60000000000001,91.57142857142857
Fresno,2015-10-16,86.21428571428571,94.85714285714286
Fresno,2015-10-17,80.0,88.85714285714286
Fresno,2015-10-18,76.0,86.42857142857143
Fresno,2015-10-19,75.68571428571428,88.85714285714286
Fresno,2015-10-20,77.97142857142856,84.0
Fresno,2015-10-21,80.54285714285713,80.57142857142857
Fresno,2015-10-22,83.17142857142858,76.71428571428571
Fresno,2015-10-23,84.11428571428571,72.71428571428571
Fresno,2015-10-24,82.94285714285715,74.57142857142857
Fresno,2015-10-25,81.1857142857143,71.57142857142857
Fresno,2015-10-26,83.71428571428571,79.14285714285714
Fresno,2015-10-27,77.54285714285716,75.42857142857143
Fresno,2015-10-28,76.48571428571428,89.85714285714286
Fresno,2015-10-29,74.88571428571429,79.42857142857143
Fresno,2015-10-30,77.11428571428573,73.42857142857143
Fresno,2015-10-31,83.58571428571429,72.71428571428571
Fresno,2015-11-01,78.82857142857142,82.42857142857143
Fresno,2015-11-02,60.699999999999996,94.71428571428571
Fresno,2015-11-03,64.15714285714284,95.42857142857143
Fresno,2015-11-04,62.72857142857142,88.71428571428571
Fresno,2015-11-05,65.37142857142858,88.85714285714286
Fresno,2015-11-06,65.62857142857142,87.85714285714286
Fresno,2015-11-07,69.91428571428571,89.28571428571429
Fresno,2015-11-08,71.35714285714286,92.57142857142857
Fresno,2015-11-09,60.98571428571429,97.57142857142857
Fresno,2015-11-10,56.98571428571429,95.42857142857143
Fresno,2015-11-11,61.07142857142857,95.0
Fresno,2015-11-12,61.01428571428571,93.85714285714286
Fresno,2015-11-13,65.64285714285714,93.0
Fresno,2015-11-14,69.80000000000001,91.71428571428571
Fresno,2015-11-15,56.64285714285713,94.0
Fresno,2015-11-16,57.385714285714286,71.85714285714286
Fresno,2015-11-17,59.82857142857143,88.0
Fresno,2015-11-18,62.54285714285714,91.42857142857143
Fresno,2015-11-19,65.91428571428573,93.14285714285714
Fresno,2015-11-20,67.75714285714285,93.0
Fresno,2015-11-21,70.0142857142857,92.85714285714286
Fresno,2015-11-22,73.67142857142858,94.14285714285714
Fresno,2015-11-23,73.5,90.28571428571429
Fresno,2015-11-24,65.50000000000001,93.14285714285714
Fresno,2015-11-25,53.199999999999996,94.71428571428571
Fresno,2015-11-26,51.74285714285715,95.0
Fresno,2015-11-27,53.857142857142854,90.71428571428571
Fresno,2015-11-28,55.771428571428565,86.42857142857143
Fresno,2015-11-29,57.64285714285713,88.14285714285714
Fresno,2015-11-30,56.442857142857136,88.57142857142857
Fresno,2015-12-01,58.628571428571426,86.71428571428571
Fresno,2015-12-02,58.91428571428572,85.28571428571429
Fresno,2015-12-03,73.42857142857143,94.0
Fresno,2015-12-04,62.142857142857146,95.42857142857143
Fresno,2015-12-05,60.25714285714286,91.28571428571429
Fresno,2015-12-06,66.58571428571429,90.28571428571429
Fresno,2015-12-07,65.47142857142856,90.0
Fresno,2015-12-08,61.471428571428575,94.0
Fresno,2015-12-09,59.542857142857144,95.0
Fresno,2015-12-10,57.75714285714285,97.85714285714286
Fresno,2015-12-11,57.32857142857143,93.14285714285714
Fresno,2015-12-12,57.10000000000001,95.0
Fresno,2015-12-13,55.285714285714285,93.42857142857143
Fresno,2015-12-14,52.4,90.85714285714286
Fresno,2015-12-15,51.51428571428572,90.28571428571429
Fresno,2015-12-16,53.98571428571429,90.14285714285714
Fresno,2015-12-17,56.114285714285714,91.0
Fresno,2015-12-18,59.82857142857143,90.14285714285714
Fresno,2015-12-19,50.45714285714286,97.42857142857143
Fresno,2015-12-20,53.07142857142857,96.57142857142857
Fresno,2015-12-21,55.57142857142858,95.0
Fresno,2015-12-22,65.25714285714285,96.28571428571429
Fresno,2015-12-23,57.28571428571429,83.57142857142857
Fresno,2015-12-24,53.34285714285715,92.14285714285714
Fresno,2015-12-25,50.77142857142858,95.0
Fresno,2015-12-26,48.785714285714285,91.71428571428571
Fresno,2015-12-27,47.3,96.14285714285714
Fresno,2015-12-28,45.25714285714286,95.57142857142857
Fresno,2015-12-29,51.1,94.14285714285714
Fresno,2015-12-30,53.199999999999996,94.14285714285714
Fresno,2015-12-31,51.84285714285715,94.28571428571429
Fresno,2016-01-01,52.028571428571425,95.71428571428571
Fresno,2016-01-02,51.84285714285714,85.28571428571429
Fresno,2016-01-03,58.228571428571435,90.28571428571429
Fresno,2016-01-04,55.357142857142854,89.28571428571429
Fresno,2016-01-05,57.48571428571429,95.57142857142857
Fresno,2016-01-06,54.74285714285714,96.0
Fresno,2016-01-07,54.285714285714285,96.42857142857143
Fresno,2016-01-08,50.942857142857136,97.42857142857143
Fresno,2016-01-09,55.800000000000004,97.57142857142857
Fresno,2016-01-10,56.4,97.0
Fresno,2016-01-11,59.58571428571428,97.0
Fresno,2016-01-12,57.87142857142857,97.85714285714286
Fresno,2016-01-13,64.34285714285714,94.85714285714286
Fresno,2016-01-14,56.17142857142858,94.85714285714286
Fresno,2016-01-15,61.557142857142864,94.42857142857143
Fresno,2016-01-16,63.32857142857142,96.42857142857143
Fresno,2016-01-17,62.171428571428564,96.57142857142857
Fresno,2016-01-18,62.9,96.57142857142857
Fresno,2016-01-19,58.3,97.42857142857143
Fresno,2016-01-20,61.142857142857146,97.71428571428571
Fresno,2016-01-21,58.98571428571428,96.71428571428571
Fresno,2016-01-22,59.55714285714286,93.42857142857143
Fresno,2016-01-23,61.15714285714285,94.85714285714286
Fresno,2016-01-24,57.528571428571425,94.42857142857143
Fresno,2016-01-25,58.18571428571429,95.14285714285714
Fresno,2016-01-26,62.41428571428572,95.28571428571429
Fresno,2016-01-27,59.9,94.71428571428571
Fresno,2016-01-28,58.84285714285714,96.14285714285714
Fresno,2016-01-29,62.942857142857136,95.28571428571429
Fresno,2016-01-30,57.31428571428571,94.14285714285714
Fresno,2016-01-31,51.92857142857143,95.0
Fresno,2016-02-01,53.41428571428571,83.28571428571429
Fresno,2016-02-02,52.34285714285714,91.71428571428571
Fresno,2016-02-03,55.75714285714286,94.28571428571429
Fresno,2016-02-04,57.371428571428574,94.0
Fresno,2016-02-05,62.74285714285714,94.85714285714286
Fresno,2016-02-06,63.142857142857146,94.28571428571429
Fresno,2016-02-07,67.3,93.14285714285714
Fresno,2016-02-08,71.67142857142858,93.14285714285714
Fresno,2016-02-09,74.94285714285715,93.0
Fresno,2016-02-10,72.4,92.14285714285714
Fresno,2016-02-11,72.6857142857143,92.71428571428571
Fresno,2016-02-12,70.21428571428571,93.14285714285714
Fresno,2016-02-13,70.28571428571429,93.57142857142857
Fresno,2016-02-14,68.2,92.71428571428571
Fresno,2016-02-15,71.65714285714286,93.42857142857143
Fresno,2016-02-16,76.7,92.0
Fresno,2016-02-17,69.74285714285713,87.14285714285714
Fresno,2016-02-18,64.57142857142857,91.57142857142857
Fresno,2016-02-19,65.94285714285715,91.71428571428571
Fresno,2016-02-20,63.21428571428571,94.0
Fresno,2016-02-21,65.24285714285715,95.0
Fresno,2016-02-22,67.21428571428571,93.0
Fresno,2016-02-23,71.14285714285714,86.14285714285714
Fresno,2016-02-24,74.97142857142856,86.42857142857143
Fresno,2016-02-25,74.57142857142857,88.14285714285714
Fresno,2016-02-26,77.04285714285713,88.28571428571429
Fresno,2016-02-27,71.61428571428571,92.71428571428571
Fresno,2016-02-28,69.35714285714286,90.28571428571429
Fresno,2016-02-29,73.04285714285714,90.42857142857143
Fresno,2016-03-01,78.72857142857141,82.42857142857143
Fresno,2016-03-02,76.65714285714284,85.85714285714286
Fresno,2016-03-03,71.10000000000001,92.14285714285714
Fresno,2016-03-04,70.98571428571428,95.0
Fresno,2016-03-05,65.0,96.0
Fresno,2016-03-06,63.614285714285714,91.14285714285714
Fresno,2016-03-07,54.41428571428572,92.0
Fresno,2016-03-08,62.614285714285714,93.14285714285714
Fresno,2016-03-09,69.47142857142856,93.14285714285714
Fresno,2016-03-10,75.7,93.28571428571429
Fresno,2016-03-11,61.528571428571425,89.28571428571429
Fresno,2016-03-12,62.82857142857143,94.0
Fresno,2016-03-13,60.08571428571429,93.85714285714286
Fresno,2016-03-14,64.4,95.42857142857143
Fresno,2016-03-15,66.04285714285714,92.71428571428571
Fresno,2016-03-16,71.44285714285714,85.0
Fresno,2016-03-17,75.71428571428571,89.57142857142857
Fresno,2016-03-18,77.45714285714287,91.14285714285714
Fresno,2016-03-19,77.75714285714287,91.85714285714286
Fresno,2016-03-20,78.25714285714285,93.28571428571429
Fresno,2016-03-21,68.78571428571429,92.71428571428571
Fresno,2016-03-22,64.88571428571429,87.14285714285714
Fresno,2016-03-23,67.47142857142856,82.42857142857143
Fresno,2016-03-24,73.74285714285715,83.28571428571429
Fresno,2016-03-25,74.25714285714287,89.85714285714286
Fresno,2016-03-26,75.64285714285714,86.42857142857143
Fresno,2016-03-27,77.84285714285714,82.85714285714286
Fresno,2016-03-28,62.128571428571426,73.57142857142857
Fresno,2016-03-29,65.24285714285713,83.71428571428571
Fresno,2016-03-30,69.41428571428571,76.85714285714286
Fresno,2016-03-31,73.7,79.85714285714286
Fresno,2016-04-01,76.75714285714285,79.42857142857143
Fresno,2016-04-02,82.11428571428571,83.0
Fresno,2016-04-03,81.97142857142858,81.0
Fresno,2016-04-04,80.5,77.42857142857143
Fresno,2016-04-05,80.87142857142858,71.71428571428571
Fresno,2016-04-06,86.94285714285715,69.14285714285714
Fresno,2016-04-07,81.0,70.71428571428571
Fresno,2016-04-08,73.32857142857144,93.57142857142857
Fresno,2016-04-09,67.31428571428572,94.71428571428571
Fresno,2016-04-10,67.72857142857143,95.14285714285714
Fresno,2016-04-11,73.44285714285715,94.71428571428571
Fresno,2016-04-12,73.65714285714286,92.0
Fresno,2016-04-13,73.02857142857142,88.42857142857143
Fresno,2016-04-14,69.6,85.42857142857143
Fresno,2016-04-15,72.0,70.42857142857143
Fresno,2016-04-16,78.39999999999999,74.42857142857143
Fresno,2016-04-17,88.62857142857142,74.42857142857143
Fresno,2016-04-18,89.44285714285714,67.85714285714286
Fresno,2016-04-19,88.8142857142857,63.285714285714285
Fresno,2016-04-20,86.72857142857143,69.14285714285714
Fresno,2016-04-21,83.27142857142857,84.14285714285714
Fresno,2016-04-22,73.31428571428572,83.57142857142857
Fresno,2016-04-23,71.55714285714285,86.42857142857143
Fresno,2016-04-24,73.91428571428571,82.0
Fresno,2016-04-25,67.38571428571429,64.85714285714286
Fresno,2016-04-26,73.8,71.0
Fresno,2016-04-27,72.57142857142857,79.85714285714286
Fresno,2016-04-28,72.78571428571429,86.85714285714286
Fresno,2016-04-29,80.12857142857142,82.14285714285714
Fresno,2016-04-30,78.57142857142857,63.57142857142857
Fresno,2016-05-01,85.44285714285716,67.57142857142857
Fresno,2016-05-02,86.91428571428571,75.14285714285714
Fresno,2016-05-03,85.9,75.14285714285714
Fresno,2016-05-04,80.6857142857143,72.14285714285714
Fresno,2016-05-05,72.27142857142857,92.42857142857143
Fresno,2016-05-06,68.08571428571427,94.57142857142857
Fresno,2016-05-07,70.08571428571427,94.14285714285714
Fresno,2016-05-08,74.51428571428572,93.57142857142857
Fresno,2016-05-09,82.11428571428571,89.0
Fresno,2016-05-10,83.75714285714285,86.14285714285714
Fresno,2016-05-11,89.02857142857144,80.42857142857143
Fresno,2016-05-12,94.05714285714285,77.71428571428571
Fresno,2016-05-13,89.07142857142857,77.85714285714286
Fresno,2016-05-14,80.10000000000001,77.57142857142857
Fresno,2016-05-15,81.54285714285716,84.57142857142857
Fresno,2016-05-16,85.72857142857141,75.0
Fresno,2016-05-17,88.88571428571429,70.57142857142857
Fresno,2016-05-18,93.34285714285713,61.142857142857146
Fresno,2016-05-19,87.75714285714285,62.0
Fresno,2016-05-20,71.0,60.714285714285715
Fresno,2016-05-21,71.74285714285713,75.85714285714286
Fresno,2016-05-22,75.14285714285714,80.14285714285714
Fresno,2016-05-23,77.02857142857142,77.71428571428571
Fresno,2016-05-24,75.71428571428571,82.85714285714286
Fresno,2016-05-25,79.05714285714285,81.0
Fresno,2016-05-26,82.74285714285715,79.57142857142857
Fresno,2016-05-27,87.48571428571428,77.71428571428571
Fresno,2016-05-28,90.37142857142858,68.85714285714286
Fresno,2016-05-29,92.11428571428571,60.142857142857146
Fresno,2016-05-30,94.12857142857142,68.14285714285714
